project_id,financial_instrument,region,country,principal_amount,disbursed_amount,repaid_amount,cancelled_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P129929,credit,south asia,nepal,30000000,30528192,788887.73999999999,0,2025-04-30 00:00:00.0000000,2013-06-27 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-10-24 00:00:00.0000000,2053-05-15 00:00:00.0000000
P129992,credit,latin america and caribbean,dominica,40000000,39254313,289247.20000000001,0,2025-04-30 00:00:00.0000000,2014-05-01 00:00:00.0000000,2025-06-30 00:00:00.0000000,2025-02-25 00:00:00.0000000,2064-09-15 00:00:00.0000000
P130012,credit,middle east and africa,nigeria,100000000,102102000,2628609.3599999999,0,2025-04-30 00:00:00.0000000,2013-06-28 00:00:00.0000000,2015-03-31 00:00:00.0000000,2014-01-07 00:00:00.0000000,2053-05-15 00:00:00.0000000
P130014,credit,east asia and pacific,vietnam,180000000,181468699,51426846.399999999,5768770,2025-04-30 00:00:00.0000000,2014-01-15 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-11-24 00:00:00.0000000,2039-01-15 00:00:00.0000000
P130091,grant,europe and central asia,tajikistan,10000000,10024235,0,0,2025-04-30 00:00:00.0000000,2012-05-10 00:00:00.0000000,2019-12-31 00:00:00.0000000,2022-10-25 00:00:00.0000000,
P130164,credit,south asia,india,160000000,163405440,43312728.390000001,30696577.260000002,2025-04-30 00:00:00.0000000,2013-10-29 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-07-01 00:00:00.0000000,2038-09-15 00:00:00.0000000
P130174,credit,middle east and africa,niger,200000000,204381684,8839994.1899999995,0,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,2058-03-15 00:00:00.0000000
P130174,grant,middle east and africa,africa,50000000,52874922,0,0,2020-10-31 00:00:00.0000000,2012-10-02 00:00:00.0000000,2021-04-01 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130174,grant,middle east and africa,niger,50000000,52874922,0,0,2025-04-30 00:00:00.0000000,2014-05-29 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130174,grant,middle east and africa,unknown,50000000,52874922,0,0,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2027-03-31 00:00:00.0000000,2024-12-17 00:00:00.0000000,
P130182,credit,europe and central asia,armenia,15000000,15186962,2870257.6400000001,3690.6300000000001,2025-04-30 00:00:00.0000000,2014-03-13 00:00:00.0000000,2022-04-30 00:00:00.0000000,2022-06-23 00:00:00.0000000,2038-09-15 00:00:00.0000000
P130184,credit,middle east and africa,benin,35000000,35778808,1796232.1399999999,871982.25,2025-04-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2017-06-10 00:00:00.0000000,2021-06-28 00:00:00.0000000,2052-04-15 00:00:00.0000000
P130193,credit,south asia,pakistan,50000000,51113667,7866568.1699999999,2534384.4500000002,2025-04-30 00:00:00.0000000,2015-04-30 00:00:00.0000000,2020-12-31 00:00:00.0000000,2022-07-22 00:00:00.0000000,2040-04-15 00:00:00.0000000
P130222,credit,east asia and pacific,laos,5000000,5081136,82066.839999999997,34183.910000000003,2025-04-30 00:00:00.0000000,2020-02-11 00:00:00.0000000,2022-07-31 00:00:00.0000000,2022-12-27 00:00:00.0000000,2049-10-15 00:00:00.0000000
P130222,grant,east asia and pacific,laos,19000000,19533108,0,0,2025-04-30 00:00:00.0000000,2013-05-31 00:00:00.0000000,2020-03-30 00:00:00.0000000,2022-12-27 00:00:00.0000000,
P130276,credit,middle east and africa,ethiopia,110000000,111267742,1902255.1299999999,381.25999999999999,2025-04-30 00:00:00.0000000,2013-12-12 00:00:00.0000000,2019-07-09 00:00:00.0000000,2019-11-20 00:00:00.0000000,2053-11-01 00:00:00.0000000
P130299,credit,south asia,india,255000000,259005936,90480663.239999995,0,2025-04-30 00:00:00.0000000,2013-05-01 00:00:00.0000000,2020-06-30 00:00:00.0000000,2020-10-30 00:00:00.0000000,2038-04-15 00:00:00.0000000
P130328,credit,middle east and africa,djibouti,5000000,4878489,815045.43000000005,2.8399999999999999,2025-04-30 00:00:00.0000000,2014-10-28 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2041-03-01 00:00:00.0000000
P130328,grant,middle east and africa,djibouti,5000000,5089227,0,0,2025-04-30 00:00:00.0000000,2012-06-12 00:00:00.0000000,2019-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,
P130413,credit,europe and central asia,georgia,37000000,37681980,13233460.02,1539.8,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2019-12-31 00:00:00.0000000,2029-04-26 00:00:00.0000000,2038-01-15 00:00:00.0000000
P130421,credit,europe and central asia,georgia,30000000,30518532,11630157.529999999,4650.6800000000003,2025-04-30 00:00:00.0000000,2012-11-06 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-01 00:00:00.0000000,2037-07-15 00:00:00.0000000
P130471,credit,middle east and africa,uganda,100000000,105027509,3512909.6299999999,183.34,2025-04-30 00:00:00.0000000,2013-05-09 00:00:00.0000000,2024-11-30 00:00:00.0000000,2025-03-06 00:00:00.0000000,2058-02-15 00:00:00.0000000
P130512,grant,east asia and pacific,laos,4000000,4007484,0,4233.1700000000001,2025-04-30 00:00:00.0000000,2012-12-04 00:00:00.0000000,2018-09-30 00:00:00.0000000,2018-05-30 00:00:00.0000000,
P130548,credit,south asia,sri lanka,147000000,146859550,14743311.02,72938792.680000007,2025-04-30 00:00:00.0000000,2014-05-05 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-07-05 00:00:00.0000000,2041-05-15 00:00:00.0000000
P130592,grant,east asia and pacific,micronesia,47500000,46506801,0,0,2025-04-30 00:00:00.0000000,2014-12-17 00:00:00.0000000,2026-11-30 00:00:00.0000000,2025-04-22 00:00:00.0000000,
P130710,credit,south asia,bangladesh,50000000,51449079,3979622.1800000002,9407512.5800000001,2025-04-30 00:00:00.0000000,2016-04-05 00:00:00.0000000,2023-06-30 00:00:00.0000000,2023-12-21 00:00:00.0000000,2054-04-01 00:00:00.0000000
P130735,credit,middle east and africa,burkina faso,50000000,51759646,1700956.71,1987163.0700000001,2025-04-30 00:00:00.0000000,2013-05-23 00:00:00.0000000,2019-12-15 00:00:00.0000000,2020-06-26 00:00:00.0000000,2053-02-15 00:00:00.0000000
P130819,credit,latin america and caribbean,honduras,15000000,15105132,2471236.4199999999,4543099.2400000002,2025-04-30 00:00:00.0000000,2012-12-13 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-06-10 00:00:00.0000000,2037-10-15 00:00:00.0000000
P130824,grant,east asia and pacific,tonga,1800000,1849608,0,0,2025-04-30 00:00:00.0000000,2012-11-15 00:00:00.0000000,2013-06-30 00:00:00.0000000,2026-04-13 00:00:00.0000000,
P130840,credit,middle east and africa,nigeria,200000000,199574399,34887858.560000002,12572098.5,2025-04-30 00:00:00.0000000,2014-06-17 00:00:00.0000000,2024-06-28 00:00:00.0000000,2024-12-04 00:00:00.0000000,2039-02-15 00:00:00.0000000
P130853,grant,middle east and africa,yemen,66000000,65289173,0,44616057.759999998,2025-04-30 00:00:00.0000000,2013-02-14 00:00:00.0000000,2018-08-31 00:00:00.0000000,2018-09-25 00:00:00.0000000,
P130865,credit,middle east and africa,nigeria,200000000,199992924,85644949.549999997,1137849.7,2025-04-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2021-04-30 00:00:00.0000000,2022-05-27 00:00:00.0000000,2052-04-15 00:00:00.0000000
P130871,credit,middle east and africa,uganda,75000000,77102752,9158930.2300000004,263990.09000000003,2025-04-30 00:00:00.0000000,2015-05-22 00:00:00.0000000,2022-08-31 00:00:00.0000000,2023-11-20 00:00:00.0000000,2053-02-15 00:00:00.0000000
P130891,credit,east asia and pacific,mongolia,19400000,19478214,3350167.5699999998,803839.59999999998,2025-04-30 00:00:00.0000000,2014-06-06 00:00:00.0000000,2022-08-31 00:00:00.0000000,2022-12-07 00:00:00.0000000,2039-03-01 00:00:00.0000000
P130925,grant,middle east and africa,sao tome and principe,5500000,5599062,0,0,2025-04-30 00:00:00.0000000,2013-06-03 00:00:00.0000000,2014-06-30 00:00:00.0000000,2020-11-19 00:00:00.0000000,
P131027,grant,middle east and africa,congo,73100000,73920213,0,69760824.180000007,2025-04-30 00:00:00.0000000,2014-03-20 00:00:00.0000000,2019-06-30 00:00:00.0000000,2017-03-08 00:00:00.0000000,
P131084,credit,middle east and africa,mali,25000000,25259947,651353.80000000005,2238445.3100000001,2025-04-30 00:00:00.0000000,2013-12-11 00:00:00.0000000,2023-03-31 00:00:00.0000000,2023-09-11 00:00:00.0000000,2057-04-01 00:00:00.0000000
P131094,credit,latin america and caribbean,honduras,30000000,30056130,5712541.5599999996,4168698.8599999999,2025-04-30 00:00:00.0000000,2012-12-13 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-12-02 00:00:00.0000000,2037-10-15 00:00:00.0000000
P131118,credit,middle east and africa,ethiopia,320000000,323110365,5482549.2000000002,0,2025-04-30 00:00:00.0000000,2014-02-19 00:00:00.0000000,2025-12-31 00:00:00.0000000,2025-05-01 00:00:00.0000000,2054-02-01 00:00:00.0000000
P131194,credit,middle east and africa,djibouti,7000000,6970288,1450389.0800000001,185445.48999999999,2025-04-30 00:00:00.0000000,2013-04-02 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-04-21 00:00:00.0000000,2058-11-15 00:00:00.0000000
P131194,grant,middle east and africa,djibouti,5000000,5004756,0,522843.32000000001,2025-04-30 00:00:00.0000000,2019-05-03 00:00:00.0000000,2021-11-30 00:00:00.0000000,2022-04-21 00:00:00.0000000,
P131201,credit,east asia and pacific,laos,10000000,10048285,174812.29000000001,0,2025-04-30 00:00:00.0000000,2014-06-09 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-06-30 00:00:00.0000000,2054-04-15 00:00:00.0000000
P131201,grant,east asia and pacific,laos,10000000,10048285,0,37978.830000000002,2025-04-30 00:00:00.0000000,2014-06-09 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-06-30 00:00:00.0000000,
P131212,credit,middle east and africa,mozambique,110000000,112892136,3925210.71,0,2025-04-30 00:00:00.0000000,2013-07-16 00:00:00.0000000,2014-03-31 00:00:00.0000000,2013-12-30 00:00:00.0000000,2053-03-15 00:00:00.0000000
P131235,credit,south asia,india,121200000,122115572,34527683.329999998,3397056.4300000002,2025-04-30 00:00:00.0000000,2014-03-31 00:00:00.0000000,2022-01-31 00:00:00.0000000,2022-05-17 00:00:00.0000000,2039-03-15 00:00:00.0000000
P131263,credit,south asia,bangladesh,155000000,158537132,6731815.4699999997,28272606.239999998,2025-04-30 00:00:00.0000000,2012-09-20 00:00:00.0000000,2023-12-18 00:00:00.0000000,2024-09-19 00:00:00.0000000,2055-11-01 00:00:00.0000000
P131290,credit,east asia and pacific,mongolia,19500000,19632803,2996158.1800000002,12691003.130000001,2025-04-30 00:00:00.0000000,2014-06-06 00:00:00.0000000,2022-09-30 00:00:00.0000000,2024-06-24 00:00:00.0000000,2039-03-01 00:00:00.0000000
P131305,credit,middle east and africa,kenya,250000000,257026000,5471634.8600000003,42776017.079999998,2025-04-30 00:00:00.0000000,2013-07-23 00:00:00.0000000,2020-12-31 00:00:00.0000000,2022-07-11 00:00:00.0000000,2055-02-01 00:00:00.0000000
P131323,credit,middle east and africa,guinea,71000000,71750647,1843170.5900000001,0,2025-04-30 00:00:00.0000000,2013-12-05 00:00:00.0000000,2023-06-29 00:00:00.0000000,2025-02-13 00:00:00.0000000,2053-10-15 00:00:00.0000000
P131323,credit,middle east and africa,mali,71000000,71750647,1843170.5900000001,0,2025-04-30 00:00:00.0000000,2013-12-05 00:00:00.0000000,2023-06-29 00:00:00.0000000,2025-02-13 00:00:00.0000000,2053-10-15 00:00:00.0000000
P131323,credit,middle east and africa,mauritania,71000000,71750647,1843170.5900000001,0,2025-04-30 00:00:00.0000000,2013-12-05 00:00:00.0000000,2023-06-29 00:00:00.0000000,2025-02-13 00:00:00.0000000,2053-10-15 00:00:00.0000000
P131323,credit,middle east and africa,senegal,71000000,71750647,1843170.5900000001,0,2025-04-30 00:00:00.0000000,2013-12-05 00:00:00.0000000,2023-06-29 00:00:00.0000000,2025-02-13 00:00:00.0000000,2053-10-15 00:00:00.0000000
P131324,credit,south asia,pakistan,188000000,188359234,17110793.390000001,108117626.90000001,2025-04-30 00:00:00.0000000,2015-06-19 00:00:00.0000000,2028-06-30 00:00:00.0000000,2025-05-02 00:00:00.0000000,2053-12-01 00:00:00.0000000
P131331,grant,south asia,maldives,10000000,10152376,0,465148.72999999998,2025-04-30 00:00:00.0000000,2013-04-30 00:00:00.0000000,2018-06-30 00:00:00.0000000,2018-11-15 00:00:00.0000000,
P131394,credit,south asia,bangladesh,130000000,132863508,5722739.0999999996,1121721.8400000001,2025-04-30 00:00:00.0000000,2012-10-02 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,2052-09-15 00:00:00.0000000
P131394,grant,south asia,bangladesh,20840000,20870430,0,4048799.1699999999,2025-04-30 00:00:00.0000000,2018-09-18 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-04-29 00:00:00.0000000,
P131426,credit,middle east and africa,south sudan,80000000,80695458,33974.470000000001,78023918.730000004,2025-04-30 00:00:00.0000000,2014-05-20 00:00:00.0000000,2019-12-30 00:00:00.0000000,2019-02-06 00:00:00.0000000,2053-12-01 00:00:00.0000000
P131655,grant,east asia and pacific,unknown,3970000,3911787,0,419731.03000000003,2025-04-30 00:00:00.0000000,2014-12-22 00:00:00.0000000,2021-09-30 00:00:00.0000000,2022-03-23 00:00:00.0000000,
P131659,grant,middle east and africa,comoros,5000000,5268946,0,329312.42999999999,2025-04-30 00:00:00.0000000,2013-09-06 00:00:00.0000000,2018-04-30 00:00:00.0000000,2019-10-22 00:00:00.0000000,
P131660,credit,middle east and africa,malawi,46000000,46067522,706135.48999999999,5484498.9000000004,2025-04-30 00:00:00.0000000,2014-06-19 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-06-03 00:00:00.0000000,2054-04-15 00:00:00.0000000
P131660,grant,middle east and africa,malawi,4900000,4946848,0,596.85000000000002,2025-04-30 00:00:00.0000000,2014-06-19 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-06-03 00:00:00.0000000,
P131666,grant,middle east and africa,rwanda,50000000,0,0,0,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2014-06-30 00:00:00.0000000,2013-04-05 00:00:00.0000000,
P131688,grant,middle east and africa,comoros,3800000,3874225,0,0,2025-04-30 00:00:00.0000000,2014-04-29 00:00:00.0000000,2014-12-30 00:00:00.0000000,2015-06-22 00:00:00.0000000,
P131775,credit,east asia and pacific,vietnam,70000000,69874228,18130099.68,0,2025-04-30 00:00:00.0000000,2014-06-30 00:00:00.0000000,2015-09-30 00:00:00.0000000,2014-12-15 00:00:00.0000000,2039-05-15 00:00:00.0000000
P131825,credit,east asia and pacific,vietnam,106000000,106048054,13108666.91,63465190.509999998,2025-04-30 00:00:00.0000000,2014-05-06 00:00:00.0000000,2021-12-31 00:00:00.0000000,2022-06-28 00:00:00.0000000,2039-05-01 00:00:00.0000000
P131850,credit,south asia,pakistan,36240000,35681930,5758364.6299999999,570136.55000000005,2025-04-30 00:00:00.0000000,2014-08-29 00:00:00.0000000,2019-12-31 00:00:00.0000000,2021-10-26 00:00:00.0000000,2039-06-01 00:00:00.0000000
P131945,credit,middle east and africa,madagascar,65000000,65044548,2714680.2799999998,2305779.2400000002,2025-04-30 00:00:00.0000000,2012-11-29 00:00:00.0000000,2017-07-30 00:00:00.0000000,2018-01-24 00:00:00.0000000,2053-10-15 00:00:00.0000000
P131965,grant,middle east and africa,mozambique,40000000,38655936,0,54071.480000000003,2025-04-30 00:00:00.0000000,2014-11-18 00:00:00.0000000,2019-11-29 00:00:00.0000000,2020-02-11 00:00:00.0000000,
P131973,credit,middle east and africa,nigeria,300000000,309163155,4827435.7800000003,116902531.81999999,2025-04-30 00:00:00.0000000,2013-09-26 00:00:00.0000000,2018-12-31 00:00:00.0000000,2022-01-27 00:00:00.0000000,2053-05-15 00:00:00.0000000
P132101,credit,middle east and africa,madagascar,102000000,102036708,3444914.4300000002,2049055.9199999999,2025-04-30 00:00:00.0000000,2012-11-29 00:00:00.0000000,2018-06-30 00:00:00.0000000,2019-02-27 00:00:00.0000000,2052-11-15 00:00:00.0000000
P132123,credit,middle east and africa,mozambique,31000000,30118146,3609115.5699999998,0,2025-04-30 00:00:00.0000000,2015-02-27 00:00:00.0000000,2021-09-30 00:00:00.0000000,2023-08-17 00:00:00.0000000,2052-12-15 00:00:00.0000000
P132123,credit,middle east and africa,tanzania,31000000,30118146,3609115.5699999998,0,2025-04-30 00:00:00.0000000,2015-02-27 00:00:00.0000000,2022-09-30 00:00:00.0000000,2023-08-17 00:00:00.0000000,2052-12-15 00:00:00.0000000
P132123,grant,middle east and africa,africa,18300000,17149693,0,103746.95,2020-10-31 00:00:00.0000000,2015-02-27 00:00:00.0000000,2021-09-30 00:00:00.0000000,2023-08-17 00:00:00.0000000,
P132123,grant,middle east and africa,comoros,18300000,17149693,0,103746.95,2025-04-30 00:00:00.0000000,2015-02-27 00:00:00.0000000,2021-12-31 00:00:00.0000000,2023-08-17 00:00:00.0000000,
P132123,grant,middle east and africa,mozambique,18300000,17149693,0,103746.95,2025-04-30 00:00:00.0000000,2015-02-27 00:00:00.0000000,2021-09-30 00:00:00.0000000,2023-08-17 00:00:00.0000000,
P132123,grant,middle east and africa,unknown,18300000,17149693,0,103746.95,2025-04-30 00:00:00.0000000,2015-02-27 00:00:00.0000000,2021-09-30 00:00:00.0000000,2022-06-30 00:00:00.0000000,
P132173,credit,south asia,india,500000000,503804219,76681351.569999993,290399218.19999999,2025-04-30 00:00:00.0000000,2013-12-30 00:00:00.0000000,2020-03-31 00:00:00.0000000,2020-09-30 00:00:00.0000000,2038-08-15 00:00:00.0000000
P132208,credit,middle east and africa,togo,14000000,14257148,242814.16,0,2025-04-30 00:00:00.0000000,2013-12-05 00:00:00.0000000,2014-11-30 00:00:00.0000000,2014-12-02 00:00:00.0000000,2053-11-15 00:00:00.0000000
P132210,grant,middle east and africa,burkina faso,70000000,68945240,0,0,2025-04-30 00:00:00.0000000,2013-03-21 00:00:00.0000000,2013-12-31 00:00:00.0000000,2020-02-21 00:00:00.0000000,
P132216,credit,middle east and africa,burkina faso,40000000,40803050,4893483.54,1581.22,2025-04-30 00:00:00.0000000,2015-07-09 00:00:00.0000000,2020-12-31 00:00:00.0000000,2020-12-14 00:00:00.0000000,2053-02-01 00:00:00.0000000
P132234,credit,south asia,pakistan,50000000,50519894,9551006.2100000009,0,2025-04-30 00:00:00.0000000,2013-11-14 00:00:00.0000000,2018-12-31 00:00:00.0000000,2018-06-14 00:00:00.0000000,2038-07-01 00:00:00.0000000
P132270,credit,europe and central asia,kyrgyzstan,36800000,37037591,522561.31,6426004.0499999998,2025-04-30 00:00:00.0000000,2014-04-22 00:00:00.0000000,2019-11-15 00:00:00.0000000,2020-04-02 00:00:00.0000000,2054-02-15 00:00:00.0000000
P132270,grant,europe and central asia,kyrgyzstan,8200000,8213357,0,0,2025-04-30 00:00:00.0000000,2014-04-22 00:00:00.0000000,2019-11-15 00:00:00.0000000,2020-04-02 00:00:00.0000000,
P132289,credit,south asia,nepal,27260000,28204358,135249.54999999999,22138119.170000002,2025-04-30 00:00:00.0000000,2013-05-15 00:00:00.0000000,2017-06-30 00:00:00.0000000,2017-11-30 00:00:00.0000000,2053-05-01 00:00:00.0000000
P132306,grant,middle east and africa,niger,40000000,40959936,0,731755.93000000005,2025-04-30 00:00:00.0000000,2013-05-24 00:00:00.0000000,2020-06-20 00:00:00.0000000,2020-11-17 00:00:00.0000000,
P132308,credit,south asia,pakistan,50000000,51165613,19922055.719999999,2618968.8900000001,2025-04-30 00:00:00.0000000,2016-04-21 00:00:00.0000000,2022-06-30 00:00:00.0000000,2024-07-05 00:00:00.0000000,2041-04-01 00:00:00.0000000
P132311,grant,middle east and africa,yemen,20000000,20735160,0,19887106.719999999,2025-04-30 00:00:00.0000000,2013-07-25 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-14 00:00:00.0000000,
P132431,credit,middle east and africa,benin,2000000,2156000,92810.589999999997,9981.0400000000009,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2018-01-31 00:00:00.0000000,2018-05-25 00:00:00.0000000,2052-10-15 00:00:00.0000000
P132500,credit,east asia and pacific,myanmar,400000000,400601605,41608239.57,0,2025-04-30 00:00:00.0000000,2015-06-30 00:00:00.0000000,2022-12-31 00:00:00.0000000,2024-12-27 00:00:00.0000000,2053-05-01 00:00:00.0000000
P132500,grant,east asia and pacific,myanmar,80000000,81074484,0,0,2025-04-30 00:00:00.0000000,2012-11-01 00:00:00.0000000,2022-12-31 00:00:00.0000000,2024-12-27 00:00:00.0000000,
P132617,grant,middle east and africa,chad,50000000,51751150.079999998,0,909541.52000000002,2025-04-30 00:00:00.0000000,2013-06-21 00:00:00.0000000,2021-10-31 00:00:00.0000000,2022-07-14 00:00:00.0000000,
P132634,credit,south asia,bangladesh,500000000,512808360,17604895.920000002,18156419.469999999,2025-04-30 00:00:00.0000000,2013-06-26 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,2055-08-01 00:00:00.0000000
P132634,grant,south asia,bangladesh,100000000,105316443,0,0,2025-04-30 00:00:00.0000000,2020-03-31 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-04-21 00:00:00.0000000,
P132652,credit,europe and central asia,tajikistan,7500000,7500000,234375,0,2025-04-30 00:00:00.0000000,2017-12-15 00:00:00.0000000,2022-06-30 00:00:00.0000000,2022-10-10 00:00:00.0000000,2055-11-15 00:00:00.0000000
P132652,grant,europe and central asia,tajikistan,22000000,22106227,0,690.5,2025-04-30 00:00:00.0000000,2014-06-10 00:00:00.0000000,2022-06-30 00:00:00.0000000,2022-10-10 00:00:00.0000000,
P132665,credit,south asia,india,250000000,250000000,26235000,133400000,2025-04-30 00:00:00.0000000,2015-05-19 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-07-19 00:00:00.0000000,2040-05-15 00:00:00.0000000
P132667,credit,middle east and africa,benin,35000000,35487901,914874.33999999997,62212.480000000003,2025-04-30 00:00:00.0000000,2014-03-11 00:00:00.0000000,2019-06-30 00:00:00.0000000,2021-01-28 00:00:00.0000000,2053-10-15 00:00:00.0000000
P132698,credit,south asia,sri lanka,79800000,79767924,9593216.5399999991,26723720.949999999,2025-04-30 00:00:00.0000000,2014-06-20 00:00:00.0000000,2019-12-31 00:00:00.0000000,2019-06-06 00:00:00.0000000,2039-02-15 00:00:00.0000000
P132739,credit,south asia,india,178500000,178500000,329736.5,177302477.63,2025-04-30 00:00:00.0000000,2014-07-17 00:00:00.0000000,2022-03-31 00:00:00.0000000,2019-11-20 00:00:00.0000000,2039-05-15 00:00:00.0000000
P132742,grant,south asia,afghanistan,55000000,53871300,0,10653207.18,2025-04-30 00:00:00.0000000,2013-03-19 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-04-13 00:00:00.0000000,
P132750,credit,south asia,nepal,28000000,28359327,331082.96999999997,8728480.2899999991,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2020-01-15 00:00:00.0000000,2020-08-18 00:00:00.0000000,2053-12-15 00:00:00.0000000
P132750,grant,south asia,nepal,72000000,72680461,0,582027.56999999995,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2020-01-15 00:00:00.0000000,2020-08-18 00:00:00.0000000,
P132757,credit,middle east and africa,niger,50000000,49947900,1766175,1510.5699999999999,2025-04-30 00:00:00.0000000,2013-04-30 00:00:00.0000000,2014-06-30 00:00:00.0000000,2013-07-30 00:00:00.0000000,2053-03-15 00:00:00.0000000
P132786,credit,middle east and africa,benin,20000000,20300939,347374.01000000001,0,2025-04-30 00:00:00.0000000,2014-03-11 00:00:00.0000000,2014-12-31 00:00:00.0000000,2014-08-15 00:00:00.0000000,2054-02-15 00:00:00.0000000
P132821,grant,middle east and africa,congo,92100000,91572338,0,50429915.100000001,2025-04-30 00:00:00.0000000,2014-07-16 00:00:00.0000000,2021-09-30 00:00:00.0000000,2023-04-21 00:00:00.0000000,
P132833,credit,south asia,sri lanka,125000000,131869360,8942243.0999999996,56629442.710000001,2025-04-30 00:00:00.0000000,2016-05-09 00:00:00.0000000,2026-06-30 00:00:00.0000000,2024-06-12 00:00:00.0000000,2041-05-01 00:00:00.0000000
P133021,grant,middle east and africa,chad,10200000,10202874,0,22829.5,2025-04-30 00:00:00.0000000,2014-05-22 00:00:00.0000000,2020-01-31 00:00:00.0000000,2022-02-22 00:00:00.0000000,
P133070,credit,middle east and africa,sierra leone,10000000,10636976,608407.34999999998,569.92999999999995,2025-04-30 00:00:00.0000000,2017-06-20 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-05 00:00:00.0000000,2055-02-15 00:00:00.0000000
P133079,grant,middle east and africa,gambia,11900000,12118575.800000001,0,44395.419999999998,2025-04-30 00:00:00.0000000,2014-03-06 00:00:00.0000000,2018-08-31 00:00:00.0000000,2020-06-01 00:00:00.0000000,
P133107,credit,middle east and africa,sierra leone,25000000,25222620,0,25000000,2025-04-30 00:00:00.0000000,2013-12-23 00:00:00.0000000,2015-06-30 00:00:00.0000000,2014-05-23 00:00:00.0000000,2053-08-01 00:00:00.0000000
P133107,grant,middle east and africa,sierra leone,25000000,25259947,0,0,2025-04-30 00:00:00.0000000,2014-04-23 00:00:00.0000000,2015-06-30 00:00:00.0000000,2014-05-23 00:00:00.0000000,
P133133,credit,middle east and africa,ethiopia,50000000,50519894,1308366.71,187.62,2025-04-30 00:00:00.0000000,2013-11-22 00:00:00.0000000,2019-04-07 00:00:00.0000000,2019-05-30 00:00:00.0000000,2053-09-15 00:00:00.0000000
P133184,credit,middle east and africa,zambia,105000000,108472740,2666119.1899999999,4194511.8399999999,2025-04-30 00:00:00.0000000,2013-05-30 00:00:00.0000000,2022-02-28 00:00:00.0000000,2022-06-30 00:00:00.0000000,2053-05-15 00:00:00.0000000
P133305,credit,middle east and africa,uganda,100000000,103105503.2,8835417.5099999998,0,2025-04-30 00:00:00.0000000,2016-05-31 00:00:00.0000000,2024-12-31 00:00:00.0000000,2025-03-31 00:00:00.0000000,2054-02-15 00:00:00.0000000
P133312,credit,middle east and africa,uganda,135000000,138756607,16463358.279999999,854126.05000000005,2025-04-30 00:00:00.0000000,2015-06-05 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-09-23 00:00:00.0000000,2053-01-01 00:00:00.0000000
P133318,guarantee,middle east and africa,uganda,160000000,160000000,0,160000000,2025-04-30 00:00:00.0000000,2014-03-18 00:00:00.0000000,2019-12-31 00:00:00.0000000,2009-04-02 00:00:00.0000000,
P133327,credit,europe and central asia,tajikistan,6600000,6848464,687223.35999999999,462.14999999999998,2025-04-30 00:00:00.0000000,2015-06-22 00:00:00.0000000,2020-02-28 00:00:00.0000000,2020-12-21 00:00:00.0000000,2053-05-15 00:00:00.0000000
P133327,grant,europe and central asia,tajikistan,18000000,18033678,0,78159.309999999998,2025-04-30 00:00:00.0000000,2012-11-29 00:00:00.0000000,2020-02-28 00:00:00.0000000,2020-12-21 00:00:00.0000000,
