project_id,region,country,financial_instrument,principal_amount,cancelled_amount,disbursed_amount,repaid_amount,due_amount,borrower_obligation_amount,period_end_date,board_approval_date,latest_closed_date,latest_disbursement_date,last_repayment_date
P125669,middle east and africa,niger,credit,5000000,751010.88,5008520,0,4562985.1699999999,4562985.1699999999,2025-04-30 00:00:00.0000000,2019-04-25 00:00:00.0000000,2021-05-31 00:00:00.0000000,2022-01-19 00:00:00.0000000,2057-04-01 00:00:00.0000000
P125689,europe and central asia,kyrgyzstan,credit,7150000,3164255.3199999998,7287585,208603.34,3743377.3999999999,3743377.3999999999,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-11-02 00:00:00.0000000,2052-02-15 00:00:00.0000000
P125689,europe and central asia,kyrgyzstan,grant,5850000,937451.66000000003,6047145,0,0,0,2025-04-30 00:00:00.0000000,2012-03-08 00:00:00.0000000,2021-06-30 00:00:00.0000000,2021-11-02 00:00:00.0000000,
P125728,middle east and africa,tanzania,credit,70000000,63053298.119999997,72000364,628387.30000000005,10795527.92,10795527.92,2025-04-30 00:00:00.0000000,2016-03-10 00:00:00.0000000,2021-10-31 00:00:00.0000000,2019-09-19 00:00:00.0000000,2054-02-01 00:00:00.0000000
P125740,middle east and africa,tanzania,credit,100000000,25953.869999999999,98184862,5905718.46,91920408.900000006,91920408.900000006,2025-04-30 00:00:00.0000000,2011-12-20 00:00:00.0000000,2016-10-30 00:00:00.0000000,2017-04-28 00:00:00.0000000,2051-08-15 00:00:00.0000000
P125866,middle east and africa,mali,credit,50000000,0,51370536,1775542.6000000001,51759646,51759646,2025-04-30 00:00:00.0000000,2013-06-18 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-12-30 00:00:00.0000000,2053-02-15 00:00:00.0000000
P125890,middle east and africa,guinea,grant,22000000,5350466.3600000003,23459632,0,0,0,2025-04-30 00:00:00.0000000,2012-03-20 00:00:00.0000000,2022-06-30 00:00:00.0000000,2022-09-16 00:00:00.0000000,
P125952,south asia,pakistan,credit,400000000,42825042.630000003,402299524,74466922.900000006,326115278.39999998,326115278.39999998,2025-04-30 00:00:00.0000000,2013-03-14 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-04-05 00:00:00.0000000,2038-02-01 00:00:00.0000000
P125958,south asia,pakistan,credit,350000000,4514.1300000000001,348873750,81761090.620000005,317028726.5,317028726.5,2025-04-30 00:00:00.0000000,2012-04-26 00:00:00.0000000,2016-12-31 00:00:00.0000000,2017-07-25 00:00:00.0000000,2037-01-15 00:00:00.0000000
P125961,south asia,afghanistan,grant,125000000,219979.76999999999,127693332,0,0,0,2025-04-30 00:00:00.0000000,2012-06-26 00:00:00.0000000,2020-12-31 00:00:00.0000000,2021-06-26 00:00:00.0000000,
P125996,east asia and pacific,vietnam,credit,448900000,21126092.32,459109963,147508577.91999999,418952018.19999999,418952018.19999999,2025-04-30 00:00:00.0000000,2012-09-11 00:00:00.0000000,2018-12-31 00:00:00.0000000,2019-05-29 00:00:00.0000000,2037-09-01 00:00:00.0000000
P125999,south asia,pakistan,credit,250000000,0,249948660,58444929.119999997,203904234.30000001,203904234.30000001,2025-04-30 00:00:00.0000000,2012-03-20 00:00:00.0000000,2020-11-30 00:00:00.0000000,2021-03-16 00:00:00.0000000,2036-12-15 00:00:00.0000000
P126034,europe and central asia,kyrgyzstan,credit,13750000,0,14149968,490554.12,14257148,14257148,2025-04-30 00:00:00.0000000,2013-07-25 00:00:00.0000000,2014-09-30 00:00:00.0000000,2020-10-02 00:00:00.0000000,2053-03-15 00:00:00.0000000
P126034,europe and central asia,kyrgyzstan,grant,11250000,0,11689104,0,0,0,2025-04-30 00:00:00.0000000,2013-07-25 00:00:00.0000000,2014-09-30 00:00:00.0000000,2020-10-02 00:00:00.0000000,
P126042,europe and central asia,tajikistan,grant,20000000,0,20345688,0,0,0,2025-04-30 00:00:00.0000000,2012-10-31 00:00:00.0000000,2013-05-31 00:00:00.0000000,2019-11-26 00:00:00.0000000,
P126049,middle east and africa,niger,grant,50000000,2730.0799999999999,49469264,0,0,0,2025-04-30 00:00:00.0000000,2013-04-30 00:00:00.0000000,2024-06-30 00:00:00.0000000,2025-02-14 00:00:00.0000000,
P126130,europe and central asia,tajikistan,credit,5500000,0,5669320,670317.5,5778680,5778680,2025-04-30 00:00:00.0000000,2015-06-22 00:00:00.0000000,2019-12-31 00:00:00.0000000,2029-04-29 00:00:00.0000000,2053-04-15 00:00:00.0000000
P126130,europe and central asia,tajikistan,grant,15000000,15.76,15474000,0,0,0,2025-04-30 00:00:00.0000000,2013-07-30 00:00:00.0000000,2023-06-30 00:00:00.0000000,2029-04-29 00:00:00.0000000,
P126155,middle east and africa,malawi,grant,50000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2012-07-17 00:00:00.0000000,2013-06-30 00:00:00.0000000,2020-04-11 00:00:00.0000000,
P126190,middle east and africa,nigeria,guarantee,200000000,200000000,200000000,0,0,0,2025-04-30 00:00:00.0000000,2012-06-19 00:00:00.0000000,2017-12-31 00:00:00.0000000,2004-12-09 00:00:00.0000000,
P126193,south asia,bhutan,credit,2250000,7701.1099999999997,2253104,653064.17000000004,2032985.77,2032985.77,2025-04-30 00:00:00.0000000,2011-06-17 00:00:00.0000000,2016-08-31 00:00:00.0000000,2017-03-02 00:00:00.0000000,2031-05-15 00:00:00.0000000
P126207,middle east and africa,burkina faso,grant,90000000,0,89601239,0,0,0,2025-04-30 00:00:00.0000000,2012-06-26 00:00:00.0000000,2012-12-31 00:00:00.0000000,2018-11-15 00:00:00.0000000,
P126226,middle east and africa,mozambique,credit,110000000,0,111174435,5723095.1900000004,111112773,111112773,2025-04-30 00:00:00.0000000,2012-03-15 00:00:00.0000000,2012-12-31 00:00:00.0000000,2012-05-25 00:00:00.0000000,2052-03-01 00:00:00.0000000
P126263,south asia,bangladesh,credit,40000000,4620.4399999999996,41010288,2727821.8500000001,39202628.140000001,39202628.140000001,2025-04-30 00:00:00.0000000,2011-04-26 00:00:00.0000000,2012-06-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2051-02-15 00:00:00.0000000
P126274,europe and central asia,kyrgyzstan,credit,13890000,0,13897551.1,238146.89999999999,13766476.9,13766476.9,2025-04-30 00:00:00.0000000,2014-06-10 00:00:00.0000000,2015-12-31 00:00:00.0000000,2014-07-16 00:00:00.0000000,2054-02-15 00:00:00.0000000
P126274,europe and central asia,kyrgyzstan,grant,11110000,0,11114949.1,0,0,0,2025-04-30 00:00:00.0000000,2014-06-10 00:00:00.0000000,2015-12-31 00:00:00.0000000,2014-07-16 00:00:00.0000000,
P126278,europe and central asia,kyrgyzstan,credit,9070000,1883.1199999999999,9143171,312882.25,8521783.3399999999,8521783.3399999999,2025-04-30 00:00:00.0000000,2013-05-03 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-05-13 00:00:00.0000000,2053-02-15 00:00:00.0000000
P126278,europe and central asia,kyrgyzstan,grant,7430000,0,7593481,0,0,0,2025-04-30 00:00:00.0000000,2013-05-03 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-05-13 00:00:00.0000000,
P126321,middle east and africa,kenya,credit,300000000,233089848.81,298413765,2858243.7400000002,62347691.840000004,62347691.840000004,2025-04-30 00:00:00.0000000,2012-08-02 00:00:00.0000000,2018-12-31 00:00:00.0000000,2020-08-06 00:00:00.0000000,2052-05-15 00:00:00.0000000
P126324,east asia and pacific,kiribati,grant,1000000,10980.969999999999,1079533,0,0,0,2025-04-30 00:00:00.0000000,2012-07-26 00:00:00.0000000,2019-06-30 00:00:00.0000000,2028-04-28 00:00:00.0000000,
P126325,south asia,india,credit,165000000,76490753.790000007,166126768,29408818.18,69815027.819999993,69815027.819999993,2025-04-30 00:00:00.0000000,2014-03-12 00:00:00.0000000,2020-09-30 00:00:00.0000000,2021-03-30 00:00:00.0000000,2039-03-01 00:00:00.0000000
P126346,latin america and caribbean,haiti,grant,60000000,7316704.0999999996,58506352,0,0,0,2025-04-30 00:00:00.0000000,2011-12-01 00:00:00.0000000,2020-06-30 00:00:00.0000000,2022-06-13 00:00:00.0000000,
P126349,middle east and africa,zambia,credit,30000000,0,29148018,1537869.5700000001,29909017,29909017,2025-04-30 00:00:00.0000000,2012-05-03 00:00:00.0000000,2012-12-31 00:00:00.0000000,2012-06-20 00:00:00.0000000,2052-03-15 00:00:00.0000000
P126355,middle east and africa,sierra leone,credit,24000000,0,24041740,1449626.1899999999,24118310,24118310,2025-04-30 00:00:00.0000000,2012-01-26 00:00:00.0000000,2012-08-31 00:00:00.0000000,2012-02-02 00:00:00.0000000,2051-08-15 00:00:00.0000000
P126357,latin america and caribbean,nicaragua,credit,25000000,3.6899999999999999,24585116,1253383.8200000001,23022492.600000001,23022492.600000001,2025-04-30 00:00:00.0000000,2012-01-17 00:00:00.0000000,2018-09-30 00:00:00.0000000,2019-01-23 00:00:00.0000000,2051-11-01 00:00:00.0000000
P126440,middle east and africa,rwanda,credit,80000000,6.4100000000000001,80938710,4152123.3999999999,75640999.019999996,75640999.019999996,2025-04-30 00:00:00.0000000,2012-03-01 00:00:00.0000000,2018-10-30 00:00:00.0000000,2019-04-02 00:00:00.0000000,2053-11-15 00:00:00.0000000
P126453,east asia and pacific,tonga,grant,9000000,0,8999048,0,0,0,2025-04-30 00:00:00.0000000,2011-11-22 00:00:00.0000000,2012-06-30 00:00:00.0000000,2012-07-30 00:00:00.0000000,
P126470,middle east and africa,senegal,credit,30000000,0,0,782731.35999999999,30373924,30373924,2025-04-30 00:00:00.0000000,2013-12-19 00:00:00.0000000,2015-03-31 00:00:00.0000000,2013-12-30 00:00:00.0000000,2053-08-15 00:00:00.0000000
P126498,middle east and africa,rwanda,credit,45000000,0,45560886,778811.88,39471375.710000001,39471375.710000001,2025-04-30 00:00:00.0000000,2014-03-21 00:00:00.0000000,2025-12-31 00:00:00.0000000,2024-12-19 00:00:00.0000000,2054-02-15 00:00:00.0000000
P126507,east asia and pacific,vietnam,credit,124000000,122341330.3,128445979.40000001,1667391.6000000001,939701.80000000005,939701.80000000005,2025-04-30 00:00:00.0000000,2015-05-29 00:00:00.0000000,2023-12-31 00:00:00.0000000,2023-12-20 00:00:00.0000000,2040-05-15 00:00:00.0000000
P126516,middle east and africa,cabo verde,credit,27000000,38517.269999999997,28705264,504115.07000000001,27571923,27571923,2025-04-30 00:00:00.0000000,2013-06-24 00:00:00.0000000,2022-09-30 00:00:00.0000000,2023-03-02 00:00:00.0000000,2057-04-15 00:00:00.0000000
P126516,middle east and africa,cape verde,credit,19000000,0,19482816,0,996925.06999999995,996925.06999999995,2014-01-31 00:00:00.0000000,2013-06-24 00:00:00.0000000,2019-06-30 00:00:00.0000000,2023-03-02 00:00:00.0000000,2053-06-15 00:00:00.0000000
P126576,middle east and africa,chad,credit,25000000,5160552.2199999997,24983478,1022368.99,18854853.890000001,18854853.890000001,2025-04-30 00:00:00.0000000,2012-05-17 00:00:00.0000000,2017-06-30 00:00:00.0000000,2018-02-28 00:00:00.0000000,2052-02-15 00:00:00.0000000
P126579,middle east and africa,ethiopia,credit,243000000,0,242991392,12483396.800000001,196018153.90000001,196018153.90000001,2025-04-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2024-01-31 00:00:00.0000000,2024-11-04 00:00:00.0000000,2052-02-15 00:00:00.0000000
P126579,middle east and africa,kenya,credit,441000000,115117806.59999999,440886805,15881086.98,271746726,271746726,2025-04-30 00:00:00.0000000,2012-07-12 00:00:00.0000000,2024-01-31 00:00:00.0000000,2024-11-04 00:00:00.0000000,2052-05-15 00:00:00.0000000
P126661,middle east and africa,africa,grant,20000000,0,19327968,0,0,0,2020-10-31 00:00:00.0000000,2014-11-11 00:00:00.0000000,2022-11-30 00:00:00.0000000,2024-10-17 00:00:00.0000000,
P126661,middle east and africa,unknown,grant,20000000,0,5939431.4299999997,0,0,0,2025-04-30 00:00:00.0000000,2014-11-11 00:00:00.0000000,2024-05-31 00:00:00.0000000,2024-10-17 00:00:00.0000000,
P126663,middle east and africa,africa,grant,15000000,2948.6799999999998,14959243,0,0,0,2020-10-31 00:00:00.0000000,2012-06-26 00:00:00.0000000,2022-12-30 00:00:00.0000000,2023-07-06 00:00:00.0000000,
P126663,middle east and africa,unknown,grant,15000000,5731554.9299999997,11951007.6,0,0,0,2025-04-30 00:00:00.0000000,2012-06-26 00:00:00.0000000,2022-12-30 00:00:00.0000000,2023-07-06 00:00:00.0000000,
P126740,east asia and pacific,solomon islands,grant,2000000,0,2015715,0,0,0,2025-04-30 00:00:00.0000000,2012-04-26 00:00:00.0000000,2013-12-31 00:00:00.0000000,2019-01-25 00:00:00.0000000,
P126744,latin america and caribbean,haiti,grant,40000000,1839837.4299999999,39056102,0,0,0,2025-04-30 00:00:00.0000000,2011-12-01 00:00:00.0000000,2022-03-31 00:00:00.0000000,2022-09-16 00:00:00.0000000,
P126773,middle east and africa,guinea,grant,10000000,5919.9700000000003,9997439,0,0,0,2025-04-30 00:00:00.0000000,2015-03-16 00:00:00.0000000,2021-12-31 00:00:00.0000000,2023-11-10 00:00:00.0000000,
P126773,middle east and africa,mauritania,grant,12000000,1018866.61,12095212,0,0,0,2025-04-30 00:00:00.0000000,2015-03-16 00:00:00.0000000,2022-02-28 00:00:00.0000000,2023-11-10 00:00:00.0000000,
P126848,middle east and africa,africa,grant,25000000,0,24966123.5,0,0,0,2020-10-31 00:00:00.0000000,2014-05-06 00:00:00.0000000,2021-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P126848,middle east and africa,unknown,grant,25000000,0,11936704.16,0,0,0,2025-04-30 00:00:00.0000000,2014-05-06 00:00:00.0000000,2023-06-30 00:00:00.0000000,2025-03-27 00:00:00.0000000,
P126875,middle east and africa,tanzania,credit,21460000,11392101.199999999,21663600,348312.15000000002,12992877.439999999,12992877.439999999,2025-04-30 00:00:00.0000000,2013-03-26 00:00:00.0000000,2018-12-31 00:00:00.0000000,2029-04-28 00:00:00.0000000,2053-02-15 00:00:00.0000000
P126877,middle east and africa,rwanda,grant,50000000,0,48724000,0,0,0,2025-04-30 00:00:00.0000000,2012-03-20 00:00:00.0000000,2014-06-30 00:00:00.0000000,2018-10-11 00:00:00.0000000,
P126897,middle east and africa,togo,credit,14000000,0,13809705,724337.43999999994,14102179,14102179,2025-04-30 00:00:00.0000000,2012-05-24 00:00:00.0000000,2012-12-31 00:00:00.0000000,2029-04-11 00:00:00.0000000,2052-03-01 00:00:00.0000000
P126964,middle east and africa,nigeria,credit,300000000,202927961.30000001,299534613.5,10273386.140000001,91013853.379999995,91013853.379999995,2025-04-30 00:00:00.0000000,2013-03-26 00:00:00.0000000,2020-09-30 00:00:00.0000000,2021-03-17 00:00:00.0000000,2052-10-15 00:00:00.0000000
P126974,middle east and africa,africa,grant,5000000,0,5113977,0,0,0,2020-10-31 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,
P126974,middle east and africa,benin,credit,8000000,619201.03000000003,8213357,131252.42000000001,7064117.4900000002,7064117.4900000002,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,burkina faso,credit,8000000,28351.119999999999,8058388,139325.22,7485661.29,7485661.29,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,cameroon,credit,8000000,2356768.6800000002,8058388,97417.399999999994,5299194.54,5299194.54,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,cote d'ivoire,credit,15000000,995749.47999999998,15272650,2095229.9099999999,15085194.060000001,15085194.060000001,2025-04-30 00:00:00.0000000,2015-09-29 00:00:00.0000000,2020-09-30 00:00:00.0000000,2023-04-29 00:00:00.0000000,2040-06-01 00:00:00.0000000
P126974,middle east and africa,gambia,credit,2000000,357.50999999999999,2014597,34857.050000000003,1877735.28,1877735.28,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,gambia,grant,1000000,206.24000000000001,1084783,0,0,0,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,
P126974,middle east and africa,ghana,credit,24000000,1686593.71,24175164,3969106.1899999999,19849010.09,19849010.09,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2039-04-01 00:00:00.0000000
P126974,middle east and africa,nigeria,credit,70000000,1021534.77,70200957,12047120.789999999,61217482.93,61217482.93,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2039-04-15 00:00:00.0000000
P126974,middle east and africa,senegal,credit,16000000,1720226.9399999999,16116776,179897.07999999999,13409213.84,13409213.84,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,togo,credit,8000000,29794.549999999999,8058388,137760.51000000001,7484305.8600000003,7484305.8600000003,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2023-04-29 00:00:00.0000000,2054-03-15 00:00:00.0000000
P126974,middle east and africa,unknown,grant,5000000,569.97000000000003,0,0,0,0,2025-04-30 00:00:00.0000000,2014-04-15 00:00:00.0000000,2020-03-31 00:00:00.0000000,2020-12-31 00:00:00.0000000,
P127079,middle east and africa,south sudan,credit,50000000,141420.26000000001,50290500,1734552.5900000001,46818976.350000001,46818976.350000001,2025-04-30 00:00:00.0000000,2013-03-28 00:00:00.0000000,2019-02-28 00:00:00.0000000,2019-10-09 00:00:00.0000000,2052-10-15 00:00:00.0000000
P127080,middle east and africa,burundi,grant,25000000,0,25432110,0,0,0,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2013-12-31 00:00:00.0000000,2027-04-13 00:00:00.0000000,
P127105,middle east and africa,rwanda,credit,5000000,78595.910000000003,5134866,303296.79999999999,4732910.3799999999,4732910.3799999999,2025-04-30 00:00:00.0000000,2012-01-26 00:00:00.0000000,2016-04-30 00:00:00.0000000,2022-04-26 00:00:00.0000000,2051-09-15 00:00:00.0000000
P127143,middle east and africa,djibouti,credit,6000000,21742.790000000001,6198760,1169006.1499999999,5435671.2800000003,5435671.2800000003,2025-04-30 00:00:00.0000000,2013-06-05 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-02-11 00:00:00.0000000,2038-05-15 00:00:00.0000000
P127187,middle east and africa,south sudan,credit,10000000,14775.5,10227954,176158.17999999999,9609852.5800000001,9609852.5800000001,2025-04-30 00:00:00.0000000,2014-03-13 00:00:00.0000000,2018-03-31 00:00:00.0000000,2022-04-13 00:00:00.0000000,2053-10-15 00:00:00.0000000
P127187,middle east and africa,south sudan,grant,40000000,8036942.5599999996,40006824,0,0,0,2025-04-30 00:00:00.0000000,2014-03-13 00:00:00.0000000,2019-04-30 00:00:00.0000000,2022-04-13 00:00:00.0000000,
P127200,middle east and africa,togo,credit,12100000,11957.709999999999,12242551,316405.13,11502042.109999999,11502042.109999999,2025-04-30 00:00:00.0000000,2014-03-07 00:00:00.0000000,2017-07-31 00:00:00.0000000,2021-06-21 00:00:00.0000000,2053-10-15 00:00:00.0000000
P127200,middle east and africa,togo,grant,14000000,8744.6100000000006,14265060,0,0,0,2025-04-30 00:00:00.0000000,2012-03-22 00:00:00.0000000,2017-07-31 00:00:00.0000000,2021-06-21 00:00:00.0000000,
P127201,east asia and pacific,vietnam,credit,70000000,0,70901640,21625761.960000001,71285740,71285740,2025-04-30 00:00:00.0000000,2012-11-08 00:00:00.0000000,2013-09-30 00:00:00.0000000,2025-04-14 00:00:00.0000000,2037-11-01 00:00:00.0000000
P127203,latin america and caribbean,haiti,grant,90000000,44260989.780000001,92068743,0,0,0,2025-04-30 00:00:00.0000000,2012-09-27 00:00:00.0000000,2020-08-31 00:00:00.0000000,2022-03-28 00:00:00.0000000,
P127204,middle east and africa,niger,credit,50000000,191820.5,49812737,2561920.2400000002,46071717.399999999,46071717.399999999,2025-04-30 00:00:00.0000000,2012-06-26 00:00:00.0000000,2021-06-30 00:00:00.0000000,2022-01-25 00:00:00.0000000,2052-03-15 00:00:00.0000000
P127208,latin america and caribbean,haiti,grant,20000000,0,20153224,0,0,0,2025-04-30 00:00:00.0000000,2013-06-18 00:00:00.0000000,2014-06-30 00:00:00.0000000,2013-09-19 00:00:00.0000000,
P127209,middle east and africa,guinea-bissau,credit,8200000,10815.540000000001,8193217,141947.38,7646651.9900000002,7646651.9900000002,2025-04-30 00:00:00.0000000,2014-05-22 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-08-12 00:00:00.0000000,2054-03-15 00:00:00.0000000
P127226,latin america and caribbean,st. lucia,credit,41000000,502038.59000000003,41120674,345399.15000000002,35637654.880000003,35637654.880000003,2025-04-30 00:00:00.0000000,2014-06-04 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-01-10 00:00:00.0000000,2056-11-15 00:00:00.0000000
P127241,middle east and africa,tanzania,credit,300000000,0,300484891,5104489.4500000002,280121513,280121513,2025-04-30 00:00:00.0000000,2014-04-24 00:00:00.0000000,2022-09-30 00:00:00.0000000,2022-09-23 00:00:00.0000000,2054-02-01 00:00:00.0000000
P127303,middle east and africa,mozambique,credit,100000000,2312213.2999999998,101775583.40000001,3431885.3599999999,93284692.390000001,93284692.390000001,2025-04-30 00:00:00.0000000,2013-04-25 00:00:00.0000000,2020-04-30 00:00:00.0000000,2020-09-24 00:00:00.0000000,2053-02-15 00:00:00.0000000
P127314,middle east and africa,ghana,grant,100000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2012-01-26 00:00:00.0000000,2012-06-30 00:00:00.0000000,2013-02-22 00:00:00.0000000,
P127317,middle east and africa,liberia,credit,10000000,0,10382923,355657.71000000002,10357463,10357463,2025-04-30 00:00:00.0000000,2013-06-26 00:00:00.0000000,2014-06-30 00:00:00.0000000,2014-05-22 00:00:00.0000000,2053-03-15 00:00:00.0000000
P127319,middle east and africa,liberia,credit,5000000,24312.939999999999,4979264,297772.82000000001,4934894.3899999997,4934894.3899999997,2025-04-30 00:00:00.0000000,2011-12-15 00:00:00.0000000,2017-06-30 00:00:00.0000000,2025-04-27 00:00:00.0000000,2051-10-15 00:00:00.0000000
P127328,middle east and africa,mali,grant,70000000,16685319.210000001,71302000,0,0,0,2025-04-30 00:00:00.0000000,2013-04-30 00:00:00.0000000,2023-06-30 00:00:00.0000000,2024-01-10 00:00:00.0000000,
P127331,latin america and caribbean,honduras,credit,86000000,0,0,21302339.109999999,85736702,85736702,2025-04-30 00:00:00.0000000,2011-12-06 00:00:00.0000000,2012-11-15 00:00:00.0000000,2011-12-19 00:00:00.0000000,2036-08-01 00:00:00.0000000
P127388,europe and central asia,moldova,credit,40000000,863015.14000000001,40228974,8199030.5800000001,32233400.030000001,32233400.030000001,2025-04-30 00:00:00.0000000,2013-01-24 00:00:00.0000000,2022-12-31 00:00:00.0000000,2023-02-21 00:00:00.0000000,2048-01-15 00:00:00.0000000
P127411,middle east and africa,cabo verde,credit,15500000,0,15651869,265567.38,15466231,15466231,2025-04-30 00:00:00.0000000,2014-04-22 00:00:00.0000000,2014-12-31 00:00:00.0000000,2014-07-18 00:00:00.0000000,2053-12-15 00:00:00.0000000
P127435,east asia and pacific,vietnam,credit,200000000,16053206.83,202686210,63238238.909999996,158361355,158361355,2025-04-30 00:00:00.0000000,2012-11-01 00:00:00.0000000,2019-07-31 00:00:00.0000000,2020-04-02 00:00:00.0000000,2037-10-15 00:00:00.0000000
P127441,middle east and africa,benin,credit,30000000,0,30606996,1055503.96,30838831,30838831,2025-04-30 00:00:00.0000000,2013-04-09 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-12-05 00:00:00.0000000,2052-12-15 00:00:00.0000000
P127449,middle east and africa,cote d'ivoire,credit,50000000,0,51216732,1775599.29,51604677,51604677,2025-04-30 00:00:00.0000000,2013-08-30 00:00:00.0000000,2013-12-31 00:00:00.0000000,2013-12-27 00:00:00.0000000,2053-03-15 00:00:00.0000000
P127543,middle east and africa,mauritania,credit,5000000,5354.6899999999996,5268946,180368.97,4906617.6799999997,4906617.6799999997,2025-04-30 00:00:00.0000000,2013-06-18 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-04-29 00:00:00.0000000,2053-04-15 00:00:00.0000000
P127543,middle east and africa,mauritania,grant,20000000,18155.610000000001,20765846,0,0,0,2025-04-30 00:00:00.0000000,2013-06-18 00:00:00.0000000,2019-06-30 00:00:00.0000000,2020-04-29 00:00:00.0000000,
P127725,south asia,india,credit,250000000,72000000,250000000,37289314.18,130960789.3,130960789.3,2025-04-30 00:00:00.0000000,2015-12-08 00:00:00.0000000,2025-03-27 00:00:00.0000000,2025-02-18 00:00:00.0000000,2040-12-01 00:00:00.0000000
P127734,europe and central asia,moldova,credit,7420000,738.15999999999997,7605938.04,944655.22999999998,6529673.4000000004,6529673.4000000004,2025-04-30 00:00:00.0000000,2016-06-06 00:00:00.0000000,2023-11-30 00:00:00.0000000,2023-07-17 00:00:00.0000000,2040-12-15 00:00:00.0000000
P127743,latin america and caribbean,bolivia,credit,50000000,36942.449999999997,50710086,11177525.09,47844811.020000003,47844811.020000003,2025-04-30 00:00:00.0000000,2012-10-23 00:00:00.0000000,2018-06-30 00:00:00.0000000,2018-09-12 00:00:00.0000000,2037-08-15 00:00:00.0000000
P127754,europe and central asia,armenia,credit,41000000,0,41000000,8794500,41000000,41000000,2025-04-30 00:00:00.0000000,2013-11-07 00:00:00.0000000,2014-03-31 00:00:00.0000000,2013-12-23 00:00:00.0000000,2038-05-15 00:00:00.0000000
P127764,europe and central asia,uzbekistan,credit,242500000,54222720.020000003,242550141,32922351.329999998,136269417.5,136269417.5,2025-04-30 00:00:00.0000000,2014-06-12 00:00:00.0000000,2023-07-31 00:00:00.0000000,2024-02-21 00:00:00.0000000,2039-05-15 00:00:00.0000000
P127807,europe and central asia,tajikistan,grant,18000000,253636.37,18341946,0,0,0,2025-04-30 00:00:00.0000000,2012-10-31 00:00:00.0000000,2019-12-31 00:00:00.0000000,2020-11-24 00:00:00.0000000,
P127837,latin america and caribbean,bolivia,credit,50000000,38572907.609999999,50086836,2018744.26,10310198.050000001,10310198.050000001,2025-04-30 00:00:00.0000000,2014-05-27 00:00:00.0000000,2021-12-01 00:00:00.0000000,2019-11-08 00:00:00.0000000,2039-03-15 00:00:00.0000000
P127949,middle east and africa,africa,grant,30000000,0,29358456,0,0,0,2020-10-31 00:00:00.0000000,2011-09-15 00:00:00.0000000,2013-03-29 00:00:00.0000000,2015-06-12 00:00:00.0000000,
P127949,middle east and africa,unknown,grant,30000000,0,0,0,0,0,2025-04-30 00:00:00.0000000,2011-09-15 00:00:00.0000000,2013-03-29 00:00:00.0000000,2015-06-12 00:00:00.0000000,
P127978,east asia and pacific,vietnam,credit,200000000,34276124.170000002,196023993,47598678.700000003,103730001.09999999,103730001.09999999,2025-04-30 00:00:00.0000000,2014-12-23 00:00:00.0000000,2026-12-31 00:00:00.0000000,2025-04-15 00:00:00.0000000,2039-12-01 00:00:00.0000000
